sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
14822_6765572351	33221	70911	22705	64820	0.861835486046039	56	8547
14823_4023106691	15368	44392	45600	40568	0.0647979441098869	13	6677
14824_288696261	40814	7333	79305	72966	0.720808500866406	300	3169
14825_5307380073	20616	2375	85408	71864	0.414763970882632	227	8828
14826_3824847893	91692	87102	58822	47983	0.79809125114698	214	6342
14827_2573375061	89068	36363	94941	17418	0.204906537150964	181	7329
14828_3551539281	14905	17684	28224	44340	0.0821020632283762	141	7149
14829_7884710259	21781	32345	67779	33345	0.513478521280922	69	8823
14830_8887753579	42674	51794	45609	89605	0.385829341271892	243	1325
14831_5419525489	2671	68783	91071	98521	0.765702371345833	86	9950
14832_1375032545	44639	31993	42640	74179	0.212695627496578	81	1050
14833_1178778965	68792	50285	93259	5832	0.239377021742985	69	4577
14834_4148170869	46722	42613	92290	37884	0.513896552775986	241	7609
14835_8087552869	87804	22173	35674	48911	0.800048647657968	183	5051
14836_2386518842	72568	21499	53471	51683	0.586137070716359	52	8616
14837_9777857348	43880	27344	34434	91066	0.223374304152094	71	8915
14838_4354760345	60620	21450	70465	72898	0.87534943993669	154	3345
14839_1524615361	65979	66669	93646	65646	0.346620975015685	76	1165
14840_3600418942	74902	40586	14285	8782	0.442171734361909	253	6736
14841_4168104962	42782	35342	53709	8375	0.670749983703718	259	3375
14842_2726310661	25888	52777	47964	15921	0.151563808857463	58	1398
14843_9765616751	96927	45646	58953	38657	0.575176557595842	61	2423
14844_3419581060	98122	60877	42387	44280	0.556736983754672	289	8235
14845_7692593382	67046	29418	34741	46520	0.706296485476196	289	8316
14846_772852436	58758	1969	60699	95894	0.90405215464998	112	7431
14847_1397546242	99610	39708	4817	79051	0.316015443392098	245	5457
14848_105710482	1243	87654	99574	55357	0.133472120249644	26	7177
14849_4086844533	88222	55595	54116	13751	0.773300983570516	104	1491
14850_1337314361	2145	54594	82550	67085	0.125951025122777	294	8122
14851_864366078	46305	7054	10610	74167	0.624343200866133	12	7520
14852_4020321679	33522	31602	76800	96914	0.175863262778148	290	4655
14853_9232464794	80872	40812	12952	59280	0.415514657692984	23	4616
14854_3537981273	43133	25262	42512	72186	0.399224659590982	100	6359
14855_6838263377	69329	35025	53678	67761	0.879621644015424	233	5399
14856_631091946	44972	36177	84109	52924	0.19184949840419	77	1289
14857_3003899749	79323	45148	84466	67684	0.390242414548993	46	7186
14858_5170588912	76687	31082	17993	86218	0.680013584927656	269	3704
14859_6128524823	76119	83378	86576	34756	0.792300869617611	286	7401
14860_7925087172	95872	62903	6813	65029	0.352696193102747	297	4855
14861_8910061112	73503	30774	6477	25005	0.484282364347018	209	2281
14862_9490548017	41498	79101	69611	48130	0.226862760679796	34	2064
14863_8102224481	13135	30918	11959	31114	0.738978371256962	261	2245
14864_3495223949	58187	76180	47926	87617	0.0922320238314569	214	8484
14865_9221791427	85849	77076	5669	28572	0.0695057364180684	206	1894
14866_5052204090	51859	5227	78913	77034	0.852714525326155	254	4629
14867_9379617212	88887	53595	18091	91298	0.388756178435869	187	4410
14868_4025530236	89977	87071	1120	99983	0.348410537117161	143	7309
14869_3123508593	24790	31995	94475	12306	0.90944621632807	279	1307
14870_6379882994	84192	1910	81462	83729	0.831316743581556	181	8015
14871_5005033209	10521	92945	4548	29606	0.370924122212455	211	9701
14872_6901459396	63660	43482	27679	3540	0.897696437430568	211	828
14873_9531615657	35650	75464	43459	93488	0.312948855594732	210	3836
14874_855988528	30069	75758	23700	92491	0.613129045278765	177	1630
14875_6554017105	22031	90566	70031	96026	0.288331444025971	287	2450
14876_6139104838	98387	2297	95669	67902	0.466708219912834	65	8393
14877_5458650886	66736	47897	37055	74369	0.69130978572648	63	4024
14878_2417613390	79886	76848	22323	56684	0.750908573763445	243	2749
14879_560187360	56676	94254	26361	88223	0.370549201150425	115	3134
14880_1150056392	38705	33244	78543	51157	0.306678372062743	237	2669
14881_2784763043	10485	7888	19024	25709	0.890066217887215	209	725
14882_5483924653	74505	44842	80275	75021	0.508655934617855	125	8761
14883_4500197403	22397	40386	18190	66169	0.489778223610483	40	7545
14884_4621531563	52140	15756	48713	41158	0.564577644597739	147	2985
14885_7287864100	42020	18275	5465	95924	0.512338050827384	14	6955
14886_9604571011	21624	95248	16788	58192	0.488503866712563	231	1549
14887_6810237663	8275	55283	89074	46098	0.115856650727801	122	5837
14888_7390634257	93497	24449	25997	25950	0.425892503862269	229	3290
14889_3415584533	11774	82921	79070	26096	0.207601813971996	287	6603
14890_2565150347	11835	93954	75320	15590	0.768005712889135	44	4813
14891_9616901527	65945	93740	33808	70784	0.143994527426548	42	5781
14892_8442012085	9424	73702	93627	7029	0.710293115419336	168	8202
14893_1817072367	1409	98061	10265	91866	0.204734322777949	243	5024
14894_6118371312	91926	90292	10779	75984	0.42761543423403	134	8143
14895_3683480768	15904	84029	83769	58681	0.613576529314741	198	1868
14896_2145478885	54519	70722	32034	1369	0.902655842108652	209	6103
14897_743624210	65252	19428	16841	92390	0.382379791652784	111	8102
14898_1661931567	64191	27077	67611	94769	0.0914775683078915	259	7859
14899_9915473039	41987	50918	91621	79327	0.86106894989498	281	1113
14900_7913826443	55518	89833	17826	29746	0.362820302718319	60	1167
14901_8377664600	46547	17809	47891	30464	0.308293541125022	279	1640
14902_1997551486	63599	80489	62576	73547	0.602487432560883	273	2548
14903_6865195768	78449	24796	75065	92954	0.262982648122124	131	1617
14904_6663357148	81967	95271	81320	21551	0.798387023573741	193	4561
14905_9461423093	26545	51202	14348	68089	0.628220351599157	231	8326
14906_6140203258	58607	54916	80202	13093	0.52125160198193	259	1357
14907_8955868732	33283	43431	14117	37564	0.750615440588444	249	6427
14908_4193035919	3272	47522	90880	34070	0.828425612067804	130	3033
14909_6881664979	38766	16697	22500	13125	0.76095503217075	261	3624
14910_6530657463	8935	31717	75652	55519	0.616814901912585	91	3165
14911_2813530086	78925	64185	51081	95570	0.135711097787134	236	8826
14912_1410929319	62655	47213	55025	67769	0.719492602418177	190	4929
14913_3394274071	63086	99759	50004	85934	0.542050370178185	220	5587
14914_60367180	16296	48206	98758	30050	0.616375483782031	267	1293
14915_9993653472	82406	91880	98732	32806	0.728138442500494	262	2006
14916_3112306165	3864	76278	63172	59999	0.745768026309088	193	7795
14917_4815087102	45185	15735	61108	36925	0.648615344241261	284	3501
14918_1674184177	96306	3216	57992	46473	0.259169233171269	43	1806
14919_98157036	38388	94672	17792	3868	0.727323810360394	126	7984
14920_6619065531	73580	47055	70224	77828	0.275066152075306	72	898
14921_6353994096	71408	73723	21195	7927	0.607292672456242	57	4702
14922_4576100740	7665	62286	87224	1644	0.488699149969034	179	3914
14923_1619308209	56464	97691	3269	71303	0.824295735009946	171	760
14924_9517737124	45912	11559	54763	81489	0.845427377289161	207	2728
14925_3956021921	85123	52578	67244	34863	0.336272526276298	255	4549
14926_1711420872	17814	6777	8250	84764	0.362041032360867	203	3392
14927_3927880055	78145	47348	76507	21535	0.0529753315029666	279	3909
14928_5323755516	41402	88308	96008	2404	0.420196275622584	131	3911
14929_215558743	79947	51349	63250	84868	0.763998182490468	197	9848
14930_9743472502	68262	76008	5456	35423	0.325205934303813	133	3944
14931_6417683205	56240	70601	28377	86540	0.919610820594244	34	5512
14932_7001693864	28043	9989	56314	50618	0.912150351144373	299	7191
14933_8506003598	29723	46757	53652	55206	0.160210800403729	75	8013
14934_761661781	95651	15979	13163	64570	0.4905741433613	257	7895
14935_1755934914	53591	52940	65883	11751	0.486523865046911	49	1304
14936_7837677114	99388	66053	34371	12521	0.173607446835376	252	3065
14937_6820685401	38853	11792	53828	99896	0.792664865707047	30	1549
14938_2509028228	42320	87245	17988	57646	0.376426751329563	282	6165
14939_1909170175	91326	54913	26485	70710	0.884321170300245	261	8282
14940_9730148023	64225	11936	68119	68124	0.171997080813162	241	683
14941_5747963733	2793	15090	47424	19467	0.147493107197806	105	8560
14942_3170895966	13389	42861	80226	65434	0.482341413968243	212	7848
14943_8373557314	66483	5411	78747	92115	0.254484153934754	288	7126
14944_490314509	21652	34069	65858	98609	0.254477417608723	47	1141
14945_1614465941	32715	40771	47288	76560	0.54131834693253	159	3312
14946_6552448002	70873	13941	24518	2977	0.132505583297461	32	1017
14947_4859220268	33649	25771	92451	37261	0.756222958955914	298	7734
14948_9859274592	43920	56695	19044	23464	0.578140961402096	13	3885
14949_4150834710	89345	25571	80178	73634	0.837200453411788	33	8784
14950_4788274124	37526	74813	98637	31395	0.674921034555882	127	8940
14951_4968195034	43649	89637	80813	94944	0.513101040804759	286	2116
14952_7011299423	50980	71918	79276	33387	0.321316961944103	81	3395
14953_3142560866	47419	77458	32737	95007	0.0708404620876536	128	3140
14954_2280360676	28907	79144	39520	81056	0.702766401064582	27	5872
14955_2330391462	13268	70129	12156	67679	0.409161611786112	40	2256
14956_6217654655	74575	1539	80713	82201	0.438714630133472	60	9342
14957_8592080055	68155	15493	32043	87521	0.782996332016774	56	2061
14958_9534994474	14612	17989	28625	85043	0.947053238633089	222	8661
14959_4937483096	41624	67583	4376	31489	0.29625912536867	63	3466
14960_1911683636	20820	44390	61048	79190	0.904923893115483	42	9728
14961_199471267	98533	25449	76058	44356	0.53014650256373	69	8377
14962_9757740135	27044	69252	98642	14784	0.572358156275004	247	9681
14963_8076448785	98264	73007	5410	22041	0.109812940633856	296	6512
14964_3776976034	53613	79909	11619	51721	0.716187545703724	271	3465
14965_9993158085	30730	71233	59652	40159	0.681385731184855	286	3064
14966_7615376642	91267	64236	92852	8821	0.240603222302161	92	3314
14967_8380185518	40931	74525	94225	78648	0.546155677782372	160	4559
14968_5739371419	75058	45816	52477	62333	0.186669651349075	74	9526
14969_4600199621	49275	24667	88184	47580	0.615409294050187	40	1211
14970_8152681152	32605	26272	89458	1318	0.0910270854365081	275	858
14971_9122840770	27350	66140	59376	29471	0.418593498575501	269	9749
14972_6216037174	39072	15548	30562	79016	0.191864121472463	80	1488
14973_9768825165	87236	69302	3513	9954	0.266572700650431	158	1824
14974_4120603623	89655	44889	57303	84324	0.347049988689832	240	3680
14975_3665321597	87797	95454	58300	26804	0.82852741824463	171	6914
14976_9444068167	41739	85251	18338	12604	0.123823396977969	212	642
14977_9992037593	46679	47203	95529	58022	0.149498642235994	61	8794
14978_9609252062	60048	62817	15273	28126	0.446439466904849	266	2372
14979_1035615278	9466	19925	34124	43003	0.145681329909712	136	2105
14980_2916010420	67874	69194	11686	35831	0.101576190232299	203	5637
14981_4949889772	78049	69955	22058	34852	0.708020184887573	237	6369
14982_2529265932	44452	44407	38230	66190	0.619862719066441	273	1480
14983_5791046437	39121	22191	31327	96967	0.847509806230664	32	8021
14984_9549369168	3057	45349	91349	49488	0.127151616872288	177	6347
14985_1750131566	66468	11701	9693	82130	0.491719094361178	228	4030
14986_2814955988	92144	67568	40924	79296	0.363365622004494	205	4194
14987_4167686279	7464	9028	8835	58989	0.288738183001988	245	6928
14988_8584861951	9652	32070	11681	95694	0.145986912935041	60	8703
14989_7793944795	35296	43692	73533	75325	0.441826808149926	153	3566
14990_5932987316	63512	5926	24178	99833	0.15494648849126	197	9976
14991_7518796011	32270	22630	46282	21007	0.567328343191184	129	6436
14992_7133311784	6201	83156	42181	40077	0.635365068679675	111	6869
14993_4654268972	25107	25849	23431	28276	0.505270956247114	178	5746
14994_6111976400	41441	14328	99326	94773	0.442033054726198	91	9214
14995_8675282260	7785	76262	61261	32220	0.262330707046203	264	1890
14996_1075019186	83834	31930	61244	95647	0.390552247827873	159	9233
14997_3564098293	59625	40435	60596	77331	0.324606483639218	253	3130
14998_8934483386	86967	26353	23738	96777	0.68243806194514	292	7264
14999_3378458757	17180	17386	54375	15386	0.457237342186272	291	5856
15000_291904534	14827	21452	76509	22445	0.516901281080209	56	7081
15001_6383049063	76720	33652	6215	97614	0.15189657418523	118	1163
15002_2504941639	14223	71535	22831	67132	0.827985199005343	257	6532
15003_7984895492	12602	24644	3884	69557	0.410476717306301	140	9171
15004_1584573006	33635	91091	4516	26402	0.318878937885165	66	5293
15005_3364609501	1704	45043	7894	33410	0.568960854411125	176	2326
15006_8985707823	63001	14383	28458	71948	0.0770827178843319	210	1260
15007_4303159566	76592	57338	84941	56732	0.394868715270422	227	2361
15008_4994973423	52136	35042	16140	86680	0.0876976677682251	255	1913
15009_8824512736	70514	69268	93103	29110	0.477636828576215	21	9257
15010_4154499386	85656	82482	90013	95375	0.506912085530348	117	9959
15011_8895280498	72391	11012	80995	36741	0.616178747103549	66	5868
15012_3481002599	95183	59732	73523	3256	0.823260401911102	10	4800
15013_6269893322	72401	95329	26264	36377	0.143517934298143	165	2094
15014_5949070127	21739	38426	92190	81612	0.11931600549724	188	6009
15015_3899937723	51889	11996	56032	86589	0.735429648426361	141	3141
15016_5077060294	69820	13953	54430	83739	0.0523154934169725	251	9814
15017_3649049851	40583	37457	84977	43791	0.253106223745272	54	9047
15018_7657810104	6603	17190	27188	44476	0.843887877743691	188	6654
15019_4823010406	9232	99761	8575	41637	0.503475636406802	257	6012
15020_5553200878	57655	28093	36140	23408	0.419627212919295	130	6266
15021_2293976729	84154	45198	83659	82930	0.748775879386812	176	6645
15022_3766637826	61483	37601	59285	46789	0.142794411978684	118	5931
15023_109394184	42719	77810	54572	33759	0.312261318461969	174	3149
15024_3105508507	61881	21468	60018	10913	0.537195934378542	285	4135
15025_8518445265	32588	43079	8788	12578	0.639549729647115	233	4302
15026_1529824533	42505	88748	14636	79160	0.709946523723192	241	8472
15027_309523443	37300	27359	9589	50107	0.667719552502967	292	8131
15028_9980188231	80873	13458	45355	84798	0.586785604129545	270	4624
15029_8315809594	57901	14558	24119	60147	0.546270796936005	30	9826
15030_6642253369	40266	25544	77692	73522	0.607716054120101	141	3602
15031_1666416050	36603	84315	11773	51509	0.351824710494839	280	1563
15032_1700340506	54727	3725	98891	27225	0.949132771417499	250	2126
15033_5664341432	73397	37456	66343	9115	0.241116540320218	74	8000
15034_4863102488	47272	48765	39128	80639	0.293722656276077	72	4456
15035_8067447556	38724	88775	37522	55776	0.0963775098789483	31	6543
15036_1573381479	92410	72360	4838	67105	0.539567591156811	19	1587
15037_7840193401	96643	72747	10627	56777	0.769230156601407	100	8682
15038_9507962720	79522	20859	99444	78724	0.331258450006135	253	4817
15039_2783264119	97908	38500	85710	72780	0.795824904600158	91	2643
15040_7940084928	76709	6463	82244	67888	0.278394683357328	197	8010
15041_8722898361	82888	69654	11585	2089	0.14836053904146	255	1418
15042_381901102	67566	19294	46395	11586	0.942828976735473	127	9968
15043_4732976775	37446	84688	57053	89846	0.270113423583098	171	7556
15044_5252276310	66145	81799	21908	29285	0.772319281869568	161	6454
15045_5122113208	49048	63373	56582	63540	0.833081872016191	118	8145
15046_7800371628	92816	88555	18562	28331	0.947827817639336	254	692
15047_1662842940	69354	80336	35440	96128	0.285329602449201	88	4160
15048_5705935300	56001	63346	62575	89408	0.942379730404355	44	5417
15049_9563198357	60836	99242	2102	4289	0.545117801404558	134	7362
15050_527131449	56595	37300	70325	36142	0.0953052167780697	244	1535
15051_6419741529	20104	77861	15601	27616	0.0739838067442179	279	8443
15052_6467791631	41050	85016	39653	11340	0.0640599780948833	299	3693
15053_3731750957	73773	55158	24259	19251	0.235514012747444	103	832
15054_3011681431	99753	62321	29577	61843	0.381513088406064	134	6971
15055_315791122	28309	14819	93135	99970	0.941544242203236	60	4782
15056_3759648812	73064	82113	78693	87852	0.482497605704702	211	1912
15057_8694901203	29834	28656	62249	94624	0.116316625894979	253	9118
15058_4054533919	44170	33488	36295	76841	0.135507859895006	141	685
15059_1418534623	50054	63773	25249	44580	0.915535913943313	221	738
15060_9222926149	38921	8529	91345	78226	0.174564238986932	175	6266
15061_3959459380	42505	82205	29548	1810	0.822515383781865	293	3270
15062_6400413964	25343	91576	77674	92073	0.780442049913108	57	4043
15063_4487775145	33532	30599	36094	5719	0.766583723644726	92	5771
15064_2995806043	88897	16505	58583	93348	0.645231312396936	18	7514
15065_3493950231	66091	47662	44085	76210	0.875588071043603	12	2527
15066_8723860833	72819	55107	65607	24950	0.440062413131818	237	3962
15067_6453717025	11113	9509	88432	56925	0.629029333707877	226	2622
15068_9516132184	67894	2405	68826	31666	0.501409098296426	93	6595
